,Name,sma_pfast,sma_pslow,Return,MaxDrawDown,TotalTrades#,WinTrades#,LossTrades#,WinRatio,AverageWin$,AverageLoss$,AverageWinLossRatio,RankReturn,RankMaxDrawDown,RankWinRatio,RankAverageWinLossRatio,Score
309,SMACross,12,35,0.0799719028063226,25.480359756193735,39,13,26,0.3333333333333333,481.12956294814103,-209.80635731779265,-2.293207742124689,161.0,229.0,308.0,459.0,289.25
310,SMACross,12,36,0.08839374541993905,24.705646941702742,39,14,25,0.358974358974359,440.2703427074044,-211.19389374817064,-2.0846736375455364,145.0,207.0,170.0,345.0,216.75
311,SMACross,12,37,0.033286509424893085,26.078028410387173,39,12,27,0.3076923076923077,474.1427011776506,-198.4017525882548,-2.389811052534621,254.0,242.0,456.0,502.0,363.5
312,SMACross,12,38,0.04535286769339075,24.94307384317878,39,12,27,0.3076923076923077,462.1873413133028,-188.61923773428632,-2.450372225363355,234.0,212.0,456.0,524.0,356.5
313,SMACross,12,39,-0.0014678462017060356,27.338097753380133,40,10,30,0.25,541.0749749584954,-180.84760705340028,-2.9918835188055763,331.0,273.0,574.0,591.0,442.25
314,SMACross,12,40,-0.10612208327634676,34.91791750287137,35,9,26,0.2571428571428571,557.8331026795106,-233.91225987996415,-2.384796346141804,465.0,492.0,566.0,498.0,505.25
315,SMACross,12,41,-0.1386898062297901,35.78873186752524,33,10,23,0.30303030303030304,449.3548920902018,-255.67160796521384,-1.7575470959268193,506.0,516.0,472.0,165.0,414.75
316,SMACross,12,42,-0.09299239865542075,34.79629609405155,34,10,24,0.29411764705882354,468.27919629530214,-233.8631645628011,-2.002364062637797,448.0,483.0,513.0,297.0,435.25
317,SMACross,12,43,-0.09507286475555721,34.82143232228856,34,10,24,0.29411764705882354,467.0032100974332,-234.1983645220797,-1.9940498348501714,451.0,484.0,513.0,291.0,434.75
318,SMACross,12,44,-0.0675749822019156,32.88304170757085,31,10,21,0.3225806451612903,467.58748405276265,-253.45755649075792,-1.844835445140152,422.0,419.0,384.0,206.0,357.75
319,SMACross,12,45,-0.04448145363057521,30.757304427308718,32,10,22,0.3125,455.2253472116528,-225.7878812989197,-2.016163775455166,391.0,362.0,435.5,306.0,373.625
320,SMACross,12,46,-0.10407806676486075,34.29067441806489,32,10,22,0.3125,439.1947717186663,-245.67492463190084,-1.7877069561605432,462.0,470.0,435.5,178.0,386.375
321,SMACross,12,47,-5.0854151533386016e-05,28.067474926518084,31,10,21,0.3225806451612903,459.23096911441337,-217.22385640531857,-2.1140908586832796,326.0,291.0,384.0,370.0,342.75
322,SMACross,12,48,-0.007454725985387101,28.502555046144295,31,12,19,0.3870967741935484,411.93678770958445,-262.4685191607898,-1.5694712227839769,339.0,301.0,68.0,98.0,201.5
323,SMACross,12,49,0.00014684913201246097,28.86958233446436,31,10,21,0.3225806451612903,465.782369172167,-220.24913333136936,-2.1147977389376957,314.0,317.0,384.0,371.0,346.5
324,SMACross,12,50,-0.023920498510379362,28.333636358010075,29,9,20,0.3103448275862069,487.28128173379787,-229.71810339905687,-2.1212141077419258,360.0,299.0,446.5,374.0,369.875
325,SMACross,13,13,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,320.0,6.0,596.0,6.0,232.0
326,SMACross,13,14,-0.2928349155548745,43.9130334003681,180,63,117,0.35,114.00944088600195,-86.41832419971692,-1.319273914899352,579.0,594.0,207.5,41.0,355.375
327,SMACross,13,15,-0.11282420758824374,34.4500491547547,124,44,80,0.3548387096774194,182.06112234867422,-114.23664324030119,-1.5937191183541835,470.0,474.0,185.5,107.0,309.125
328,SMACross,13,16,0.06252592626316344,28.61534961157753,107,40,67,0.37383177570093457,207.54210446848938,-114.5735062105666,-1.811431903699118,194.0,307.0,118.0,189.0,202.0
329,SMACross,13,17,0.1333418942775666,22.490519140780155,88,33,55,0.375,240.73034281241087,-120.19422490970724,-2.002844504328334,83.0,159.0,112.0,299.0,163.25
330,SMACross,13,18,0.21574918198891857,19.393383439296624,80,28,52,0.35,273.3842285399952,-105.71666498520534,-2.586008824420013,29.0,103.0,207.5,547.0,221.625
331,SMACross,13,19,0.18811689132526288,17.161273363226844,73,23,50,0.3150684931506849,326.23028633087114,-112.44255344714855,-2.9013062788920867,43.0,50.0,416.0,582.0,272.75
332,SMACross,13,20,0.16849844799554425,18.536325442177493,63,19,44,0.30158730158730157,387.4463979090809,-129.0112972799339,-3.003197441448745,63.0,72.0,476.5,593.0,301.125
333,SMACross,13,21,0.18584882521833324,15.360715933576582,63,19,44,0.30158730158730157,408.83871754028155,-134.30562229731848,-3.0440923510649216,45.0,32.0,476.5,595.0,287.125
334,SMACross,13,22,0.1971842775161532,16.74525589253486,58,21,37,0.3620689655172414,358.9652321195954,-150.4439756581071,-2.386039258463664,37.0,45.0,157.5,499.0,184.625
335,SMACross,13,23,0.1921788441420187,16.745255892534843,54,20,34,0.37037037037037035,352.1705152491265,-150.63593716359813,-2.3378917533247843,39.0,44.0,132.5,483.0,174.625
336,SMACross,13,24,0.17644786061398543,18.629164768362042,47,18,29,0.3829787234042553,338.48188301600493,-149.2481133844219,-2.2679139812251368,59.0,79.0,81.5,448.0,166.875
337,SMACross,13,25,0.25188125364696945,18.629164768362003,46,18,28,0.391304347826087,380.9695236709979,-154.95138891458097,-2.458638972774955,16.0,78.0,55.5,527.0,169.125
338,SMACross,13,26,0.27514124897548564,17.94042136553802,45,17,28,0.37777777777777777,436.78943333162465,-166.9288527458131,-2.616620351406448,11.0,61.0,102.5,553.0,181.875
339,SMACross,13,27,0.11563886466237627,23.01606821090924,45,15,30,0.3333333333333333,412.64827996875357,-167.77785176358472,-2.459491974841918,99.0,169.0,308.0,528.0,276.0
340,SMACross,13,28,0.12617154350753546,23.01606821090927,44,15,29,0.3409090909090909,401.22744617471494,-164.02400888087496,-2.446150712400358,89.0,171.0,268.0,523.0,262.75
341,SMACross,13,29,0.14575108523119806,23.01606821090926,42,17,25,0.40476190476190477,355.78318664836064,-183.63213282840584,-1.9374778322747062,72.0,170.0,30.5,259.0,132.875
342,SMACross,13,30,0.06905610341144341,24.43245840140589,43,15,28,0.3488372093023256,373.27730647368156,-175.30709153538487,-2.12927670640373,180.0,203.0,212.5,378.0,243.375
343,SMACross,13,31,0.10539128257624553,25.235376959690527,39,13,26,0.3333333333333333,475.03745729473246,-196.98361996419496,-2.411558166009328,112.0,221.0,308.0,506.0,286.75
344,SMACross,13,32,0.09874115022171193,25.258964848669795,38,13,25,0.34210526315789475,473.32249852953044,-206.631239146671,-2.290662827577376,127.0,222.0,250.0,457.0,264.0
345,SMACross,13,33,0.1009481691510481,23.690692295124595,38,13,25,0.34210526315789475,465.0573130608599,-201.4505351312274,-2.3085434484347025,122.0,189.0,250.0,464.0,256.25
346,SMACross,13,34,0.10851657081933364,23.059165740410116,38,14,24,0.3684210526315789,433.7069249650725,-207.7804683882364,-2.087332502084335,107.0,172.0,136.5,348.0,190.875
347,SMACross,13,35,0.09858253999292632,22.763771185652395,39,14,25,0.358974358974359,426.64068788117976,-199.4857692162902,-2.1387023723912826,128.0,164.0,170.0,383.0,211.25
348,SMACross,13,36,0.03565702316017916,23.89741901673925,41,16,25,0.3902439024390244,336.48034041866345,-201.08460860387333,-1.673327176827904,250.0,194.0,60.0,135.0,159.75
349,SMACross,13,37,-0.0007305190503947845,24.739814221287833,40,11,29,0.275,463.2382570917791,-175.96296615563853,-2.6325895000090345,329.0,209.0,549.5,554.0,410.375
350,SMACross,13,38,-0.10348118516176763,32.86187560477619,39,10,29,0.2564102564102564,475.56670027795064,-199.67168463438585,-2.3817433160277566,461.0,418.0,569.5,496.0,486.125
351,SMACross,13,39,-0.1151723184795943,33.07726718863122,39,10,29,0.2564102564102564,474.01236903200487,-203.1671336246895,-2.3331154039296904,472.0,423.0,569.5,481.0,486.375
352,SMACross,13,40,-0.13667508922415583,35.355078276757574,37,10,27,0.2702702702702703,489.7928010725533,-232.02514455433663,-2.1109470786596214,502.0,503.0,553.5,366.0,481.125
353,SMACross,13,41,-0.09744325502055706,34.86014229313462,34,10,24,0.29411764705882354,467.6697377520012,-235.4637469885657,-1.986164510389413,454.0,486.0,513.0,287.0,435.0
354,SMACross,13,42,-0.08534202204225971,34.26905524145279,31,11,20,0.3548387096774194,404.03330102918557,-264.88932658718215,-1.525290981840325,441.0,469.0,185.5,85.0,295.125
355,SMACross,13,43,-0.08337676063156307,34.12631342899066,32,11,21,0.34375,403.22927433717564,-253.16581757108966,-1.5927477026946883,437.0,466.0,233.0,106.0,310.5
356,SMACross,13,44,-0.08415162206194293,33.374118076020885,31,12,19,0.3870967741935484,359.7140063158752,-273.95983934055573,-1.3130172918108616,438.0,434.0,68.0,39.0,244.75
357,SMACross,13,45,-0.03730630707115756,31.067979206269076,31,11,20,0.3548387096774194,412.0814904258775,-247.7761978796063,-1.663119758686856,379.0,370.0,185.5,129.0,265.875
358,SMACross,13,46,-0.053430576282472275,34.07758501463761,31,10,21,0.3225806451612903,459.3504855622262,-246.50214043659543,-1.863474632506808,404.0,464.0,384.0,222.0,368.5
359,SMACross,13,47,0.017000272576804365,27.87325060984123,32,11,21,0.34375,429.6613433044188,-219.4586918442937,-1.9578233137799992,278.0,288.0,233.0,270.0,267.25
360,SMACross,13,48,0.13908824262557618,18.732210474395117,30,10,20,0.3333333333333333,492.4664145553552,-179.62139614448043,-2.741691274681077,78.0,85.0,308.0,570.0,260.25
361,SMACross,13,49,0.1206635021413871,20.99499150060708,30,10,20,0.3333333333333333,502.06352685812624,-193.5848924512857,-2.59350572506306,93.0,131.0,308.0,548.0,270.0
362,SMACross,13,50,0.08972522402203387,23.865752998529754,30,10,20,0.3333333333333333,481.45772384499753,-198.671486808661,-2.423386121374759,143.0,192.0,308.0,511.0,288.5
363,SMACross,14,14,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,320.0,6.0,596.0,6.0,232.0
364,SMACross,14,15,-0.06357270882177235,33.815756395689355,172,67,105,0.38953488372093026,132.86400894062083,-90.83443511656489,-1.4627052919976962,418.0,454.0,63.0,68.0,250.75
365,SMACross,14,16,0.04362016110821054,23.13831212156764,120,49,71,0.4083333333333333,182.4517416787745,-119.77371452363168,-1.5233036931719797,237.0,177.0,26.0,84.0,131.0
366,SMACross,14,17,0.15490170677304071,20.211697294215234,101,41,60,0.40594059405940597,206.80242838958878,-115.49804160404531,-1.7905275753380874,67.0,118.0,28.0,182.0,98.75
367,SMACross,14,18,0.24250982977011182,14.763119581146743,82,28,54,0.34146341463414637,287.1196323456501,-103.96761866624249,-2.7616255525421174,21.0,20.0,261.0,572.0,218.5
368,SMACross,14,19,0.19103810536744104,14.62029551613276,76,24,52,0.3157894736842105,314.11526501173836,-108.23817897321753,-2.90207455439049,40.0,17.0,411.5,583.0,262.875
369,SMACross,14,20,0.15931679296619228,16.317218790740217,71,23,48,0.323943661971831,324.8733273234083,-122.47747080784312,-2.6525149905577927,66.0,40.0,368.5,557.0,257.875
370,SMACross,14,21,0.25617828506626683,14.38864984926871,62,24,38,0.3870967741935484,333.4077454464489,-143.15797473821368,-2.3289498615507527,13.0,14.0,68.0,478.0,143.25
371,SMACross,14,22,0.21649294999103796,17.93968649045061,59,22,37,0.3728813559322034,360.68665587622587,-155.95072782071858,-2.3128244472887123,28.0,60.0,121.0,469.0,169.5
372,SMACross,14,23,0.24709983245885425,17.940421365538032,57,22,35,0.38596491228070173,353.49172431173787,-151.59484600770512,-2.331818881848865,17.0,64.0,75.5,480.0,159.125
373,SMACross,14,24,0.22617486762387595,17.940421365538025,50,21,29,0.42,360.1773229372965,-182.82672777394697,-1.970047417698312,25.0,62.0,14.0,278.0,94.75
374,SMACross,14,25,0.31903598340775075,17.94042136553803,45,18,27,0.4,436.08991729059056,-172.56513619085598,-2.5271032545547194,6.0,63.0,41.5,540.0,162.625
375,SMACross,14,26,0.15413499569765254,19.36234218345136,45,18,27,0.4,343.60614390152097,-171.983727157439,-1.997899159302285,68.0,99.0,41.5,293.0,125.375
376,SMACross,14,27,0.13051640234562,22.145607128343094,41,16,25,0.3902439024390244,389.62675843028046,-197.15456445713096,-1.9762502557479484,85.0,153.0,60.0,281.0,144.75
377,SMACross,14,28,0.1084200137183986,23.1378162506097,44,15,29,0.3409090909090909,400.2093182390857,-169.61860815180316,-2.3594658781830784,109.0,176.0,268.0,491.0,261.0
378,SMACross,14,29,0.09623021569618051,23.561878208791498,42,18,24,0.42857142857142855,314.5139291739307,-195.789523673706,-1.606387937784074,131.0,186.0,8.0,112.0,109.25
379,SMACross,14,30,0.09544229033513663,22.792390538610288,41,15,26,0.36585365853658536,380.58224700090597,-182.8581077562394,-2.081298180708752,133.0,165.0,147.0,343.0,197.0
380,SMACross,14,31,0.059684461512148346,24.978559633891816,39,13,26,0.3333333333333333,430.0575683524885,-192.0732220561872,-2.239029281378347,201.0,213.0,308.0,435.0,289.25
381,SMACross,14,32,0.05613929024291342,24.886543702209543,38,14,24,0.3684210526315789,392.8412999221518,-205.7660540200419,-1.9091647638044733,210.0,211.0,136.5,247.0,201.125
382,SMACross,14,33,0.09760774862369614,22.833264515302222,39,13,26,0.3333333333333333,436.85490534056396,-180.8860108919375,-2.4150839702111844,130.0,167.0,308.0,507.0,278.0
383,SMACross,14,34,0.09100375987589371,21.895096351713224,38,13,25,0.34210526315789475,419.00330218122565,-181.48021318387998,-2.3088098411956444,141.0,148.0,250.0,465.0,251.0
384,SMACross,14,35,-0.03295246607627833,32.01306826346262,39,13,26,0.3333333333333333,400.18057335332924,-212.764312090618,-1.8808632398035303,374.0,394.0,308.0,233.0,327.25
385,SMACross,14,36,0.04154341730876565,25.06590100635645,38,12,26,0.3157894736842105,437.09329335087165,-185.75712873549224,-2.353036442403608,241.0,215.0,411.5,490.0,339.375
386,SMACross,14,37,-0.07862484051560537,31.67963575508905,41,11,30,0.2682926829268293,439.54286009838575,-187.37399554127674,-2.345805023950394,433.0,384.0,556.5,486.0,464.875
387,SMACross,14,38,-0.08318288557029008,31.760900691408036,40,11,29,0.275,441.6706844978902,-196.21401328205823,-2.250964021937553,436.0,388.0,549.5,441.0,453.625
388,SMACross,14,39,-0.11922765773398081,33.84774985019293,40,10,30,0.25,466.1704405433733,-195.13269942578492,-2.3889919112233287,479.0,455.0,574.0,501.0,502.25
389,SMACross,14,40,-0.12993511062797547,35.19436252748295,37,11,26,0.2972972972972973,431.1843773189037,-232.39920218414213,-1.855360832853693,492.0,499.0,499.0,217.0,426.75
390,SMACross,14,41,-0.07818025624565905,34.63340064479217,35,13,22,0.37142857142857144,367.4551413233457,-252.66906362091322,-1.454294150844875,432.0,481.0,127.5,65.0,276.375
391,SMACross,14,42,-0.11513069048274738,35.942458802145225,36,11,25,0.3055555555555556,401.32654949481736,-224.45826545275605,-1.7879784853781138,471.0,520.0,464.0,180.0,408.75
392,SMACross,14,43,-0.0935156148161208,34.85899765082692,34,10,24,0.29411764705882354,429.0031017020823,-219.6607378774255,-1.9530258609140858,450.0,485.0,513.0,266.0,428.5
393,SMACross,14,44,-0.07339984256602583,32.78906086020984,33,10,23,0.30303030303030304,425.2859458699115,-218.89409100451525,-1.9428845425577927,427.0,414.0,472.0,263.0,394.0
394,SMACross,14,45,-0.028369409077755647,28.863132835092358,30,10,20,0.3333333333333333,421.75089397969634,-227.5613820444549,-1.8533500288608102,365.0,316.0,308.0,215.0,301.0
395,SMACross,14,46,-0.04532450849624259,31.749838409332487,30,10,20,0.3333333333333333,435.765583206427,-243.002629519734,-1.7932546000332021,392.0,387.0,308.0,183.0,317.5
396,SMACross,14,47,0.10920865428238757,17.27720736324051,31,12,19,0.3870967741935484,378.8223717965618,-184.80376279598994,-2.0498628711080653,105.0,53.0,68.0,323.0,137.25
397,SMACross,14,48,0.07137807529027973,20.648538401537582,30,9,21,0.3,493.43057839450546,-180.12491868325154,-2.739379881482139,174.0,128.0,486.5,569.0,339.375
398,SMACross,14,49,0.10148470761100947,21.61529722944566,30,9,21,0.3,518.9613487583601,-176.8044909473008,-2.935227187826605,118.0,143.0,486.5,587.0,333.625
399,SMACross,14,50,0.09585473090194685,23.4453685719654,30,9,21,0.3,507.95532683312535,-174.7546705508836,-2.906676686991454,132.0,185.0,486.5,586.0,347.375
400,SMACross,15,15,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,320.0,6.0,596.0,6.0,232.0
401,SMACross,15,16,-0.10244446293259557,26.082682478345188,169,68,101,0.40236686390532544,113.26848717230453,-86.40298769349197,-1.3109325290245273,460.0,244.0,36.0,38.0,194.5
402,SMACross,15,17,0.02086806762979676,19.309571990586353,111,39,72,0.35135135135135137,219.4476771706555,-115.9691490744111,-1.8922935877527898,270.0,97.0,199.0,241.0,201.75
403,SMACross,15,18,0.06665000836101087,18.3139649460022,94,34,60,0.3617021276595745,214.10773562682624,-110.2193821283664,-1.942559752126598,186.0,69.0,160.5,262.0,169.375
404,SMACross,15,19,0.161005230642695,14.690094558779423,78,28,50,0.358974358974359,281.77183654530234,-125.59118233683016,-2.243563849805971,65.0,18.0,170.0,437.0,172.5
405,SMACross,15,20,0.18031709395714168,14.742208619429066,74,27,47,0.36486486486486486,297.29272847346124,-132.41984530238398,-2.2450768447477487,51.0,19.0,149.0,438.0,164.25
406,SMACross,15,21,0.2026778786285357,15.616889960329779,68,26,42,0.38235294117647056,316.60440035018894,-147.73656244808456,-2.1430334854409887,34.0,34.0,84.5,385.0,134.375
407,SMACross,15,22,0.24065752762757175,17.012753318463602,60,24,36,0.4,348.28826205418164,-165.3428614729068,-2.1064608350887433,23.0,48.0,41.5,358.0,117.625
408,SMACross,15,23,0.3412659869230079,17.0127533184636,56,23,33,0.4107142857142857,385.8055920052702,-165.48087111791307,-2.331421084497224,5.0,47.0,24.0,479.0,138.75
409,SMACross,15,24,0.2551679037472181,18.579945056991203,56,22,34,0.39285714285714285,395.42791323844085,-180.81573687569184,-2.186910940778853,15.0,75.0,51.5,411.0,138.125
410,SMACross,15,25,0.1764645535475473,18.579945056991196,49,20,29,0.40816326530612246,337.75649966923874,-172.08567096238986,-1.962722972693392,58.0,73.5,27.0,276.0,108.625
411,SMACross,15,26,0.1489509597055858,18.579945056991196,45,17,28,0.37777777777777777,362.7199985810045,-167.02608495790062,-2.171636835482488,71.0,73.5,102.5,404.0,162.75
412,SMACross,15,27,0.0779194357616626,22.269046289772024,44,17,27,0.38636363636363635,352.7307315754414,-193.23066959873654,-1.8254386444342567,164.0,156.0,73.5,197.0,147.625
413,SMACross,15,28,0.08691834300668155,22.69781155899329,41,17,24,0.4146341463414634,341.2939844271034,-205.53392938308048,-1.660523814493855,149.0,163.0,19.0,128.0,114.75
414,SMACross,15,29,0.10706309396532099,22.405419343989752,41,18,23,0.43902439024390244,328.7656279405315,-210.74566796853722,-1.5600113212747688,111.0,158.0,4.0,93.0,91.5
415,SMACross,15,30,0.09148873179424011,23.93420235554174,40,15,25,0.375,388.7907813259938,-196.6789760778999,-1.9767785509113234,138.0,195.0,112.0,282.0,181.75
416,SMACross,15,31,0.05029951215081918,24.32329390164731,38,12,26,0.3157894736842105,447.4258093452013,-187.1582534859313,-2.390628257165449,218.0,201.0,411.5,503.0,333.375
417,SMACross,15,32,0.09115881929063074,23.265431665842467,37,13,24,0.35135135135135137,432.4965409503458,-196.2861183103414,-2.203398511689655,140.0,181.0,199.0,417.0,234.25
418,SMACross,15,33,0.08966221871397484,21.464989208045168,38,13,25,0.34210526315789475,419.8831751232119,-182.47436357848008,-2.3010529637640036,144.0,141.0,250.0,463.0,249.5
419,SMACross,15,34,0.13576530798509334,19.814911996409624,40,13,27,0.325,407.9177566615216,-146.12139839810553,-2.7916360035794066,80.0,110.0,355.5,573.0,279.625
420,SMACross,15,35,-9.180985791568119e-05,29.350068030291173,38,12,26,0.3157894736842105,437.6148864536051,-202.011412923939,-2.1662879345256356,327.0,329.0,411.5,400.0,366.875
421,SMACross,15,36,0.06285065504475051,23.66751092600999,37,11,26,0.2972972972972973,488.2942510867471,-182.41270044256578,-2.6768654260479567,192.0,188.0,499.0,560.0,359.75
422,SMACross,15,37,-0.05498170534295732,31.370701461465096,37,12,25,0.32432432432432434,415.6264018040352,-221.49335500311935,-1.8764734580781524,406.0,379.0,362.5,228.0,343.875
423,SMACross,15,38,-0.09520863931166679,33.264080879614426,37,11,26,0.2972972972972973,431.3649899216567,-219.1192800867266,-1.968630919884932,452.0,430.0,499.0,277.0,414.5
424,SMACross,15,39,-0.07278776614340965,33.796246175703274,41,12,29,0.2926829268292683,418.4625648547372,-198.2561530927905,-2.1107166578526457,426.0,453.0,518.0,365.0,440.5
425,SMACross,15,40,-0.11689327728349963,34.888759215815014,38,11,27,0.2894736842105263,408.1936660463074,-209.5949296053475,-1.947535977205686,476.0,489.0,527.5,264.0,439.125
426,SMACross,15,41,-0.1196447382032999,36.04266370319048,38,13,25,0.34210526315789475,363.35516256408874,-236.8025798146466,-1.5344223143535816,480.0,523.0,250.0,86.0,334.75
427,SMACross,15,42,-0.12855829405850439,36.600664145521606,33,9,24,0.2727272727272727,477.7818277389801,-234.61606899670002,-2.0364411942546883,490.0,537.0,551.0,317.0,473.75
428,SMACross,15,43,-0.09650257767388992,33.96097163457794,32,10,22,0.3125,438.74090359210106,-245.42102298189232,-1.7877070931469154,453.0,460.0,435.5,179.0,381.875
429,SMACross,15,44,-0.06842800002557337,30.617424945578744,31,9,22,0.2903225806451613,473.69966996297285,-227.08453682950812,-2.0860058398367296,423.0,353.0,524.5,347.0,411.875
430,SMACross,15,45,0.08520563552098381,22.309935609578883,30,9,21,0.3,508.0550058667902,-179.84210528026523,-2.825005885440672,153.0,157.0,486.5,574.0,342.625
431,SMACross,15,46,0.10915017095669688,20.26435096435381,30,9,21,0.3,493.0075162205568,-162.0501180787453,-3.0423150693477976,106.0,120.0,486.5,594.0,326.625
432,SMACross,15,47,0.0851800374884022,21.126433958225817,31,9,22,0.2903225806451613,494.9412998998821,-166.3143413990717,-2.9759387899824534,154.0,133.0,524.5,589.0,350.125
433,SMACross,15,48,0.06673741260902544,24.557558242309735,30,8,22,0.26666666666666666,593.0224342151191,-187.82243930707298,-3.157356684339405,185.0,205.0,558.0,596.0,386.0
434,SMACross,15,49,0.01516667913138292,25.974432254409287,30,7,23,0.23333333333333334,647.0057667344607,-192.60821803712696,-3.359180482162732,285.0,241.0,583.5,598.0,426.875
435,SMACross,15,50,0.07060305513770704,25.916720736118442,31,9,22,0.2903225806451613,522.4330933503949,-184.15254362175918,-2.836958333974731,176.0,238.0,524.5,576.0,378.625
436,SMACross,16,16,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,320.0,6.0,596.0,6.0,232.0
437,SMACross,16,17,-0.25190991951212505,36.82604841851415,160,64,96,0.4,122.02239828424723,-107.18648079242301,-1.1384122081641566,563.0,541.0,41.5,17.0,290.625
438,SMACross,16,18,0.02292605080811083,16.308345479878465,110,43,67,0.39090909090909093,184.36745655099213,-114.11518469239122,-1.6156259751756339,266.0,39.0,57.0,114.0,119.0
439,SMACross,16,19,0.255392162415379,12.518818908203766,91,33,58,0.3626373626373626,264.9049423126905,-106.68864607181017,-2.482972200569382,14.0,12.0,155.0,531.0,178.0
440,SMACross,16,20,0.2148374706724845,14.562159028344224,77,29,48,0.37662337662337664,294.0516771603984,-132.89841522763956,-2.2126048430052534,30.0,16.0,106.0,422.0,143.5
441,SMACross,16,21,0.16726104113605844,17.079679157056386,69,26,43,0.37681159420289856,319.8876177576471,-154.52250349623796,-2.0701684901541553,64.0,49.0,105.0,336.0,138.5
442,SMACross,16,22,0.21457866348966537,16.275391603578324,62,23,39,0.3709677419354839,363.0343594755221,-159.0770162318039,-2.282129550044587,31.0,38.0,129.0,454.0,163.0
443,SMACross,16,23,0.37982389779758385,18.57994505699122,57,23,34,0.40350877192982454,401.2517543400479,-159.72209917191927,-2.5121868321311918,2.0,76.0,34.0,538.0,162.5
444,SMACross,16,24,0.34826048619936856,19.010073456118807,54,23,31,0.42592592592592593,391.136725579287,-177.85612342999713,-2.199174917546404,4.0,93.0,11.0,415.0,130.75
445,SMACross,16,25,0.24356885993902333,18.722824505006813,54,25,29,0.46296296296296297,316.87914903050574,-189.18241815077272,-1.6749925924826827,20.0,83.0,1.0,136.0,60.0
446,SMACross,16,26,0.09194705081540988,19.391059798020592,49,18,31,0.3673469387755102,339.8721615573733,-167.68478709285887,-2.026851495891289,137.0,101.0,140.0,312.0,172.5
447,SMACross,16,27,0.0689900938143182,23.43408330019006,45,18,27,0.4,339.19084970927673,-200.57534654162228,-1.6910894362527737,181.0,183.0,41.5,140.0,136.375
448,SMACross,16,28,0.05858631341233744,23.993279997332166,43,15,28,0.3488372093023256,390.0330561613356,-188.02259672488086,-2.0743945831789636,204.0,196.0,212.5,339.0,237.875
449,SMACross,16,29,0.03636266850392467,25.81660512551789,41,16,25,0.3902439024390244,347.91319147006993,-208.1193751392749,-1.6717001539969263,248.0,237.0,60.0,134.0,169.75
450,SMACross,16,30,0.03637225521653753,25.333316283901233,40,13,27,0.325,430.3053384478803,-193.71284620952113,-2.2213567497865325,247.0,224.0,355.5,427.0,313.375
451,SMACross,16,31,0.061767923322699536,24.325446327375385,39,13,26,0.3333333333333333,423.43710124236634,-187.9616570355292,-2.252784466367663,195.0,202.0,308.0,444.0,287.25
452,SMACross,16,32,0.039706696505832584,24.525831433533874,39,13,26,0.3333333333333333,404.8581937841557,-187.15729054368038,-2.163197557562773,244.0,204.0,308.0,397.0,288.25
453,SMACross,16,33,0.07077679336306275,19.91202500678524,37,13,24,0.35135135135135137,390.5675088467293,-182.06707005736882,-2.1451847867033975,175.0,112.0,199.0,389.0,218.75
454,SMACross,16,34,-0.05483782143097016,28.543111283678808,37,10,27,0.2702702702702703,489.2017065154447,-201.4961214616349,-2.4278467643288573,405.0,302.0,553.5,516.0,444.125
455,SMACross,16,35,-0.07045858203328137,29.502198663214802,37,9,28,0.24324324324324326,547.2062993680134,-201.05151838017642,-2.721721794377494,424.0,331.0,579.0,565.0,474.75
456,SMACross,16,36,-0.09310904057668212,30.73204877387378,37,10,27,0.2702702702702703,475.558845299355,-210.61773550964313,-2.2579240259545075,449.0,359.0,553.5,446.0,451.875
457,SMACross,16,37,-0.14668827240370352,35.24522144724444,38,11,27,0.2894736842105263,418.40605306098956,-224.7907151002935,-1.8613137685616234,511.0,500.0,527.5,220.0,439.625
458,SMACross,16,38,-0.08894111529307591,34.02707968180534,38,12,26,0.3157894736842105,397.27483090988943,-217.56573553267043,-1.8259990707508869,445.0,462.0,411.5,198.0,379.125
459,SMACross,16,39,-0.09944105374660306,35.84117116345639,36,11,25,0.3055555555555556,430.7678139116572,-229.31425961977024,-1.8785042614703527,456.0,519.0,464.0,231.0,417.5
460,SMACross,16,40,-0.17105105772967277,37.42203978422386,39,9,30,0.23076923076923078,489.7531028820338,-205.37507987281882,-2.3846763842298673,544.0,552.0,585.5,497.0,544.625
461,SMACross,16,41,-0.1996692807435103,39.17702143024055,39,12,27,0.3076923076923077,352.61720961635433,-232.20666487424737,-1.5185490468471947,559.0,576.0,456.0,81.0,418.0
462,SMACross,16,42,-0.13839394238316494,36.48587213813175,34,13,21,0.38235294117647056,349.2940052741443,-282.73439013236185,-1.2354139342957984,505.0,536.0,84.5,24.0,287.375
463,SMACross,16,43,-0.1320801376100944,36.81430994811228,30,9,21,0.3,487.580499051369,-272.46568309081283,-1.789511594709189,493.0,540.0,486.5,181.0,425.125
464,SMACross,16,44,0.021310902681806132,25.48513460942024,30,9,21,0.3,515.7360537580653,-211.59632898834693,-2.437358229340869,268.0,230.0,486.5,519.0,375.875
465,SMACross,16,45,-0.018062379664280925,27.009030590509877,30,10,20,0.3333333333333333,425.3925786198348,-222.44892358276394,-1.9123157431758218,349.0,262.0,308.0,248.0,291.75
